name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list
Red Dead Redemption 2,PlayStation4,"October 26, 2018",97,84.0,RockstarGames,"actionadventure,open-world",>4,99,14315,2018,10,26,Fri,13.0,"['actionadventure', 'open-world']"
Grand Theft Auto V,PlayStation4,"November 18, 2014",97,84.0,RockstarNorth,"actionadventure,modern,open-world",>4,66,5899,2014,11,18,Tue,13.0,"['modern', 'actionadventure', 'open-world']"
Metroid Prime,GameCube,"November 17, 2002",97,92.0,RetroStudios,"action,shooter,first-person,sci-fi",1,70,1113,2002,11,17,Sun,5.0,"['sci-fi', 'action', 'first-person', 'shooter']"
Grand Theft Auto III,PlayStation2,"October 22, 2001",97,84.0,DMADesign,"actionadventure,modern",1,56,881,2001,10,22,Mon,13.0,"['modern', 'actionadventure']"
Super Mario Odyssey,Switch,"October 27, 2017",97,89.0,Nintendo,"action,platformer,3d",1,113,5546,2017,10,27,Fri,8.0,"['3d', 'platformer', 'action']"
Halo: Combat Evolved,Xbox,"November 14, 2001",97,85.0,BungieSoftware,"action,shooter,first-person,sci-fi",4,68,2052,2001,11,14,Wed,12.0,"['sci-fi', 'action', 'first-person', 'shooter']"
NFL 2K1,Dreamcast,"September 7, 2000",97,64.0,VisualConcepts,"sports,traditional,football,sim",No info,22,67,2000,9,7,Thu,33.0,"['sim', 'football', 'sports', 'traditional']"
Half-Life 2,PC,"November 16, 2004",96,91.0,ValveSoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",1,81,10773,2004,11,16,Tue,5.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
Grand Theft Auto V,PC,"April 13, 2015",96,78.0,RockstarNorth,"modern,actionadventure,open-world",>4,57,6661,2015,4,13,Mon,18.0,"['modern', 'actionadventure', 'open-world']"
The Legend of Zelda: Breath of the Wild,WiiU,"March 3, 2017",96,82.0,Nintendo,"fantasy,fantasy,actionadventure,open-world",1,13,2245,2017,3,3,Fri,14.0,"['fantasy', 'actionadventure', 'open-world']"
BioShock,Xbox360,"August 21, 2007",96,89.0,"IrrationalGames,2KMarin","action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",1,88,2572,2007,8,21,Tue,7.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
GoldenEye 007,Nintendo64,"August 25, 1997",96,90.0,RareLtd.,"action,shooter,first-person,modern",4,21,668,1997,8,25,Mon,6.0,"['action', 'modern', 'first-person', 'shooter']"
Uncharted 2: Among Thieves,PlayStation3,"October 13, 2009",96,88.0,NaughtyDog,"actionadventure,modern,modern,linear",1,105,6716,2009,10,13,Tue,8.0,"['linear', 'modern', 'actionadventure']"
Resident Evil 4,GameCube,"January 11, 2005",96,92.0,Capcom,"actionadventure,horror",1,82,1596,2005,1,11,Tue,4.0,"['horror', 'actionadventure']"
The Orange Box,Xbox360,"October 10, 2007",96,88.0,ValveSoftware,"action,miscellaneous,shooter,compilation,first-person,sci-fi",>4,54,879,2007,10,10,Wed,8.0,"['miscellaneous', 'action', 'first-person', 'compilation', 'shooter', 'sci-fi']"
The Orange Box,PC,"October 10, 2007",96,92.0,ValveSoftware,"action,miscellaneous,shooter,compilation,first-person,sci-fi",>4,34,1804,2007,10,10,Wed,4.0,"['miscellaneous', 'action', 'first-person', 'compilation', 'shooter', 'sci-fi']"
Batman: Arkham City,PlayStation3,"October 18, 2011",96,88.0,RocksteadyStudios,"actionadventure,fantasy,fantasy,open-world",1,42,2773,2011,10,18,Tue,8.0,"['fantasy', 'actionadventure', 'open-world']"
Tekken 3,PlayStation,"April 29, 1998",96,91.0,Namco,"action,fighting,3d",2,15,660,1998,4,29,Wed,5.0,"['3d', 'fighting', 'action']"
Mass Effect 2,Xbox360,"January 26, 2010",96,89.0,BioWare,"role-playing,actionrpg,actionrpg",1,98,3503,2010,1,26,Tue,7.0,"['role-playing', 'actionrpg']"
The Legend of Zelda: Twilight Princess,GameCube,"December 11, 2006",96,89.0,Nintendo,"actionadventure,fantasy",1,16,823,2006,12,11,Mon,7.0,"['fantasy', 'actionadventure']"
The Elder Scrolls V: Skyrim,Xbox360,"November 11, 2011",96,86.0,BethesdaGameStudios,"role-playing,first-person,first-person,western-style",1,89,3954,2011,11,11,Fri,10.0,"['western-style', 'role-playing', 'first-person']"
Half-Life,PC,"November 19, 1998",96,90.0,ValveSoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4,24,4321,1998,11,19,Thu,6.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
Resident Evil 4,PlayStation2,"October 25, 2005",96,90.0,Capcom,"actionadventure,horror",1,38,1628,2005,10,25,Tue,6.0,"['horror', 'actionadventure']"
The Legend of Zelda: The Wind Waker,GameCube,"March 24, 2003",96,90.0,Nintendo,"actionadventure,fantasy",1,80,1370,2003,3,24,Mon,6.0,"['fantasy', 'actionadventure']"
Gran Turismo,PlayStation,"April 30, 1998",96,87.0,PolyphonyDigital,"driving,racing,gt/street",2,16,269,1998,4,30,Thu,9.0,"['gt/street', 'racing', 'driving']"
BioShock,PC,"August 21, 2007",96,86.0,"IrrationalGames,2KMarin","action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",1,44,4814,2007,8,21,Tue,10.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
Metal Gear Solid 2: Sons of Liberty,PlayStation2,"November 12, 2001",96,88.0,KCEJ,"actionadventure,modern",1,42,1545,2001,11,12,Mon,8.0,"['modern', 'actionadventure']"
Grand Theft Auto Double Pack,Xbox,"October 31, 2003",96,80.0,RockstarNorth,"miscellaneous,compilation",1,33,91,2003,10,31,Fri,16.0,"['compilation', 'miscellaneous']"
Baldur's Gate II: Shadows of Amn,PC,"September 24, 2000",95,91.0,BioWare,"role-playing,pc-stylerpg,pc-stylerpg,western-style",>4,30,1433,2000,9,24,Sun,4.0,"['western-style', 'role-playing', 'pc-stylerpg']"
Grand Theft Auto: San Andreas,PlayStation2,"October 26, 2004",95,91.0,RockstarNorth,"actionadventure,modern",2,80,2444,2004,10,26,Tue,4.0,"['modern', 'actionadventure']"
Grand Theft Auto: Vice City,PlayStation2,"October 27, 2002",95,88.0,RockstarNorth,"actionadventure,modern",1,62,1092,2002,10,27,Sun,7.0,"['modern', 'actionadventure']"
LittleBigPlanet,PlayStation3,"October 27, 2008",95,68.0,"SCE/WWS,MediaMolecule","action,platformer,platformer,3d,2d,3d",4,85,5533,2008,10,27,Mon,27.0,"['3d', 'platformer', 'action', '2d']"
The Legend of Zelda Collector's Edition,GameCube,"November 17, 2003",95,90.0,Nintendo,"actionadventure,fantasy",1,8,194,2003,11,17,Mon,5.0,"['fantasy', 'actionadventure']"
Red Dead Redemption,PlayStation3,"May 18, 2010",95,89.0,RockstarSanDiego,"action,shooter,third-person,historic,actionadventure,historic,historic,open-world",>4,73,3371,2010,5,18,Tue,6.0,"['third-person', 'action', 'historic', 'actionadventure', 'shooter', 'open-world']"
Gran Turismo 3: A-Spec,PlayStation2,"July 9, 2001",95,84.0,PolyphonyDigital,"driving,racing,gt/street",2,54,386,2001,7,9,Mon,11.0,"['gt/street', 'racing', 'driving']"
Halo 2,Xbox,"November 9, 2004",95,84.0,BungieSoftware,"action,shooter,first-person,sci-fi",>4,91,1656,2004,11,9,Tue,11.0,"['sci-fi', 'action', 'first-person', 'shooter']"
The Legend of Zelda: A Link to the Past,GameBoyAdvance,"December 3, 2002",95,90.0,Capcom,"actionadventure,fantasy",No info,30,524,2002,12,3,Tue,5.0,"['fantasy', 'actionadventure']"
The Legend of Zelda: Majora's Mask,Nintendo64,"October 25, 2000",95,92.0,Nintendo,"actionadventure,fantasy",1,27,1198,2000,10,25,Wed,3.0,"['fantasy', 'actionadventure']"
The Last of Us,PlayStation3,"June 14, 2013",95,92.0,NaughtyDog,"modern,adventure,general,actionadventure,general,modern",>4,98,11982,2013,6,14,Fri,3.0,"['adventure', 'modern', 'actionadventure', 'general']"
The Legend of Zelda: Twilight Princess,Wii,"November 19, 2006",95,89.0,Nintendo,"actionadventure,fantasy,general,fantasy,open-world",1,73,2060,2006,11,19,Sun,6.0,"['open-world', 'fantasy', 'actionadventure', 'general']"
Madden NFL 2003,PlayStation2,"August 12, 2002",95,75.0,EASports,"sports,traditional,football,sim",2,25,66,2002,8,12,Mon,20.0,"['sim', 'football', 'sports', 'traditional']"
Tony Hawk's Pro Skater 2,GameBoyAdvance,"May 30, 2001",95,68.0,VicariousVisions,"sports,alternative,skateboarding",No info,16,38,2001,5,30,Wed,27.0,"['alternative', 'sports', 'skateboarding']"
Persona 5 Royal,PlayStation4,"March 31, 2020",95,82.0,Atlus,"role-playing,japanese-style",1,71,2593,2020,3,31,Tue,13.0,"['role-playing', 'japanese-style']"
The Last of Us Remastered,PlayStation4,"July 29, 2014",95,92.0,NaughtyDog,"actionadventure,general,modern",>4,70,14563,2014,7,29,Tue,3.0,"['modern', 'actionadventure', 'general']"
Portal 2,PC,"April 18, 2011",95,91.0,ValveSoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",No info,52,7482,2011,4,18,Mon,4.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
Red Dead Redemption,Xbox360,"May 18, 2010",95,90.0,RockstarSanDiego,"action,actionadventure,shooter,historic,historic,open-world,third-person,historic",>4,96,2847,2010,5,18,Tue,5.0,"['third-person', 'action', 'historic', 'actionadventure', 'shooter', 'open-world']"
Portal 2,Xbox360,"April 19, 2011",95,87.0,ValveSoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",2,66,1073,2011,4,19,Tue,8.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
Metal Gear Solid V: The Phantom Pain,XboxOne,"September 1, 2015",95,74.0,"KojimaProductions,MobyDickStudio","modern,modern,actionadventure,open-world",>4,10,1173,2015,9,1,Tue,21.0,"['modern', 'actionadventure', 'open-world']"
Portal 2,PlayStation3,"April 19, 2011",95,85.0,ValveSoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",2,54,1030,2011,4,19,Tue,10.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
World of Goo,Wii,"October 13, 2008",94,87.0,2DBoy,"miscellaneous,puzzle,action,puzzle,general,puzzle,general",4,21,378,2008,10,13,Mon,7.0,"['puzzle', 'miscellaneous', 'action', 'general']"
The Elder Scrolls V: Skyrim,PC,"November 10, 2011",94,83.0,BethesdaGameStudios,"role-playing,first-person,first-person,western-style",1,32,11301,2011,11,10,Thu,11.0,"['western-style', 'role-playing', 'first-person']"
BioShock Infinite,PlayStation3,"March 26, 2013",94,85.0,IrrationalGames,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",1,27,2207,2013,3,26,Tue,9.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
Final Fantasy IX,PlayStation,"November 13, 2000",94,90.0,SquareSoft,"role-playing,console-stylerpg",1,22,1280,2000,11,13,Mon,4.0,"['role-playing', 'console-stylerpg']"
Call of Duty: Modern Warfare 2,PlayStation3,"November 10, 2009",94,66.0,InfinityWard,"action,shooter,shooter,first-person,modern,modern,arcade",>4,67,2362,2009,11,10,Tue,28.0,"['action', 'first-person', 'arcade', 'shooter', 'modern']"
God of War,PlayStation4,"April 20, 2018",94,92.0,SCESantaMonica,"actionadventure,linear",1,118,16298,2018,4,20,Fri,2.0,"['linear', 'actionadventure']"
Tony Hawk's Pro Skater 4,PlayStation2,"October 23, 2002",94,84.0,NeversoftEntertainment,"sports,alternative,skateboarding",>4,27,182,2002,10,23,Wed,10.0,"['alternative', 'sports', 'skateboarding']"
Devil May Cry,PlayStation2,"October 16, 2001",94,86.0,Capcom,"actionadventure,fantasy",1,37,790,2001,10,16,Tue,8.0,"['fantasy', 'actionadventure']"
Call of Duty 4: Modern Warfare,PlayStation3,"November 5, 2007",94,84.0,InfinityWard,"action,shooter,shooter,first-person,modern,modern,arcade",>4,44,1170,2007,11,5,Mon,10.0,"['action', 'first-person', 'arcade', 'shooter', 'modern']"
Madden NFL 2002,PlayStation2,"August 19, 2001",94,73.0,EASports,"sports,traditional,football,sim",>4,23,49,2001,8,19,Sun,21.0,"['sim', 'football', 'sports', 'traditional']"
Batman: Arkham City,Xbox360,"October 18, 2011",94,87.0,RocksteadyStudios,"actionadventure,fantasy,fantasy,open-world",1,87,1682,2011,10,18,Tue,7.0,"['fantasy', 'actionadventure', 'open-world']"
Mass Effect 2,PC,"January 26, 2010",94,89.0,BioWare,"role-playing,actionrpg,actionrpg",1,55,4972,2010,1,26,Tue,5.0,"['role-playing', 'actionrpg']"
The Legend of Zelda: Ocarina of Time 3D,3DS,"June 19, 2011",94,90.0,GREZZO,"miscellaneous,actionadventure,fantasy,fantasy,compilation,open-world",1,85,1625,2011,6,19,Sun,4.0,"['miscellaneous', 'fantasy', 'compilation', 'actionadventure', 'open-world']"
Chrono Cross,PlayStation,"August 15, 2000",94,88.0,SquareSoft,"role-playing,console-stylerpg",1,16,412,2000,8,15,Tue,6.0,"['role-playing', 'console-stylerpg']"
Celeste,XboxOne,"January 26, 2018",94,71.0,MattMakesGamesInc.,"action,platformer,2d",1,10,268,2018,1,26,Fri,23.0,"['platformer', 'action', '2d']"
BioShock,PlayStation3,"October 21, 2008",94,88.0,"DigitalExtremes,2KMarin","action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",1,51,1136,2008,10,21,Tue,6.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
Mass Effect 2,PlayStation3,"January 17, 2011",94,86.0,BioWare,"role-playing,actionrpg,actionrpg",1,62,1243,2011,1,17,Mon,8.0,"['role-playing', 'actionrpg']"
Grand Theft Auto: Vice City,PC,"May 12, 2003",94,88.0,RockstarNorth,"actionadventure,modern,modern,open-world",1,30,2435,2003,5,12,Mon,6.0,"['modern', 'actionadventure', 'open-world']"
Madden NFL 2004,PlayStation2,"August 12, 2003",94,82.0,EATiburon,"sports,traditional,football,sim",>4,29,147,2003,8,12,Tue,12.0,"['sim', 'football', 'sports', 'traditional']"
Gears of War,Xbox360,"November 7, 2006",94,83.0,EpicGames,"action,shooter,shooter,third-person,sci-fi,sci-fi,arcade",>4,88,2653,2006,11,7,Tue,11.0,"['third-person', 'action', 'arcade', 'shooter', 'sci-fi']"
The Elder Scrolls IV: Oblivion,Xbox360,"March 20, 2006",94,87.0,BethesdaSoftworks,"role-playing,first-person,first-person,western-style",1,90,1257,2006,3,20,Mon,7.0,"['western-style', 'role-playing', 'first-person']"
Sid Meier's Civilization II,PC,"February 29, 1996",94,88.0,MPSLabs,"strategy,turn-based,historic,general,historic,4x",1,7,450,1996,2,29,Thu,6.0,"['historic', 'strategy', 'turn-based', 'general', '4x']"
Quake,PC,"June 22, 1996",94,88.0,idSoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4,9,813,1996,6,22,Sat,6.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
Call of Duty 4: Modern Warfare,Xbox360,"November 5, 2007",94,85.0,InfinityWard,"action,shooter,shooter,first-person,modern,modern,arcade",>4,70,1467,2007,11,5,Mon,9.0,"['action', 'first-person', 'arcade', 'shooter', 'modern']"
BioShock Infinite,PC,"March 25, 2013",94,86.0,IrrationalGames,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",1,68,8729,2013,3,25,Mon,8.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
Halo 3,Xbox360,"September 25, 2007",94,80.0,"BungieSoftware,Bungie","action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",4,86,4729,2007,9,25,Tue,14.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
Ninja Gaiden Black,Xbox,"September 20, 2005",94,88.0,TeamNinja,"actionadventure,fantasy",1,32,177,2005,9,20,Tue,6.0,"['fantasy', 'actionadventure']"
The Elder Scrolls IV: Oblivion,PC,"March 20, 2006",94,81.0,BethesdaSoftworks,"role-playing,first-person,first-person,western-style",1,54,3069,2006,3,20,Mon,13.0,"['western-style', 'role-playing', 'first-person']"
Street Fighter IV,PlayStation3,"February 17, 2009",94,74.0,Capcom,"action,fighting,fighting,3d,2d,3d",2,61,391,2009,2,17,Tue,20.0,"['3d', 'fighting', 'action', '2d']"
Super Mario Advance 4: Super Mario Bros. 3,GameBoyAdvance,"October 21, 2003",94,89.0,Nintendo,"action,platformer,2d",4,25,203,2003,10,21,Tue,5.0,"['platformer', 'action', '2d']"
Jet Grind Radio,Dreamcast,"October 30, 2000",94,81.0,Smilebit,"action,platformer,3d",No info,24,89,2000,10,30,Mon,13.0,"['3d', 'platformer', 'action']"
Metal Gear Solid,PlayStation,"October 21, 1998",94,92.0,KCEJ,"actionadventure,modern",1,20,1584,1998,10,21,Wed,2.0,"['modern', 'actionadventure']"
Grim Fandango,PC,"October 14, 1998",94,91.0,LucasArts,"adventure,general,general,3d,third-person,fantasy",1,15,685,1998,10,14,Wed,3.0,"['adventure', '3d', 'third-person', 'fantasy', 'general']"
Tom Clancy's Splinter Cell Chaos Theory,Xbox,"March 28, 2005",94,90.0,UbisoftMontreal,"actionadventure,modern",4,70,218,2005,3,28,Mon,4.0,"['modern', 'actionadventure']"
Burnout 3: Takedown,Xbox,"September 7, 2004",94,77.0,CriterionGames,"driving,racing,arcade",>4,76,182,2004,9,7,Tue,17.0,"['arcade', 'racing', 'driving']"
Diablo,PC,"December 31, 1996",94,87.0,BlizzardEntertainment,"role-playing,actionrpg,actionrpg",4,12,1161,1996,12,31,Tue,7.0,"['role-playing', 'actionrpg']"
Metal Gear Solid 3: Subsistence,PlayStation2,"March 14, 2006",94,91.0,Aspect,"actionadventure,modern",>4,53,657,2006,3,14,Tue,3.0,"['modern', 'actionadventure']"
Call of Duty: Modern Warfare 2,Xbox360,"November 10, 2009",94,65.0,InfinityWard,"action,shooter,shooter,first-person,modern,modern,arcade",>4,100,2957,2009,11,10,Tue,29.0,"['action', 'first-person', 'arcade', 'shooter', 'modern']"
Metal Gear Solid 4: Guns of the Patriots,PlayStation3,"June 12, 2008",94,88.0,KojimaProductions,"actionadventure,modern,general,modern",>4,82,4088,2008,6,12,Thu,6.0,"['modern', 'actionadventure', 'general']"
NCAA Football 2004,PlayStation2,"July 16, 2003",94,83.0,EASports,"sports,traditional,football,sim",>4,15,86,2003,7,16,Wed,11.0,"['sim', 'football', 'sports', 'traditional']"
God of War,PlayStation2,"March 22, 2005",94,89.0,SCESantaMonica,"actionadventure,fantasy",1,75,1679,2005,3,22,Tue,5.0,"['fantasy', 'actionadventure']"
Star Wars: Knights of the Old Republic,Xbox,"July 17, 2003",94,91.0,BioWare,"role-playing,third-person",1,72,409,2003,7,17,Thu,3.0,"['role-playing', 'third-person']"
Sid Meier's Civilization IV,PC,"October 25, 2005",94,83.0,FiraxisGames,"strategy,turn-based,historic,historic,4x",>4,50,1070,2005,10,25,Tue,11.0,"['turn-based', 'historic', 'strategy', '4x']"
Madden NFL 2004,GameCube,"August 12, 2003",94,71.0,EATiburon,"sports,traditional,football,sim",4,19,25,2003,8,12,Tue,23.0,"['sim', 'football', 'sports', 'traditional']"
Virtua Fighter 4,PlayStation2,"March 17, 2002",94,81.0,SegaAM2,"action,fighting,3d",2,36,95,2002,3,17,Sun,13.0,"['3d', 'fighting', 'action']"
Super Mario 64,Nintendo64,"September 26, 1996",94,92.0,Nintendo,"action,platformer,3d",1,13,1274,1996,9,26,Thu,2.0,"['3d', 'platformer', 'action']"
The Witcher 3: Wild Hunt,PC,"May 18, 2015",93,94.0,CDProjektRedStudio,"actionrpg,role-playing,actionrpg",1,32,17537,2015,5,18,Mon,-1.0,"['role-playing', 'actionrpg']"
Burnout 3: Takedown,PlayStation2,"September 7, 2004",93,90.0,CriterionGames,"driving,racing,arcade",>4,52,385,2004,9,7,Tue,3.0,"['arcade', 'racing', 'driving']"
Super Smash Bros. Brawl,Wii,"March 9, 2008",93,88.0,GameArts,"action,fighting,fighting,3d,2d,3d",4,81,2022,2008,3,9,Sun,5.0,"['3d', 'fighting', 'action', '2d']"
Company of Heroes,PC,"September 13, 2006",93,88.0,Relic,"strategy,real-time,historic,general,historic",>4,55,1336,2006,9,13,Wed,5.0,"['real-time', 'historic', 'strategy', 'general']"
Gran Turismo 2,PlayStation,"November 30, 1999",93,90.0,PolyphonyDigital,"driving,racing,gt/street",2,23,246,1999,11,30,Tue,3.0,"['gt/street', 'racing', 'driving']"
The Last of Us Part II,PlayStation4,"June 19, 2020",93,57.0,NaughtyDog,"general,actionadventure,survival",1,121,146262,2020,6,19,Fri,36.0,"['survival', 'actionadventure', 'general']"
Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,"March 23, 2004",93,86.0,UbisoftShanghai,"actionadventure,modern",4,74,95,2004,3,23,Tue,7.0,"['modern', 'actionadventure']"
Grand Theft Auto: Chinatown Wars,DS,"March 17, 2009",93,83.0,RockstarLeeds,"actionadventure,modern,modern,open-world",No info,85,334,2009,3,17,Tue,10.0,"['modern', 'actionadventure', 'open-world']"
Divinity: Original Sin II - Definitive Edition,Switch,"September 4, 2019",93,86.0,"LarianStudiosGames,BlitWorks,TheDragonCommanders","role-playing,western-style",4,17,279,2019,9,4,Wed,7.0,"['western-style', 'role-playing']"
Pac-Man Championship Edition DX,Xbox360,"November 17, 2010",93,76.0,NamcoBandaiGames,"adventure,general,action,general,general,arcade",No info,43,140,2010,11,17,Wed,17.0,"['adventure', 'action', 'general', 'arcade']"
Street Fighter Alpha 3,PlayStation,"April 30, 1999",93,85.0,Capcom,"action,fighting,2d",2,12,88,1999,4,30,Fri,8.0,"['fighting', 'action', '2d']"
Tony Hawk's Pro Skater 3,Xbox,"March 4, 2002",93,76.0,NeversoftEntertainment,"sports,alternative,skateboarding",4,22,21,2002,3,4,Mon,17.0,"['alternative', 'sports', 'skateboarding']"
Hades,Switch,"September 17, 2020",93,91.0,SupergiantGames,"actionadventure,general,linear",1,42,210,2020,9,17,Thu,2.0,"['linear', 'actionadventure', 'general']"
Half-Life: Alyx,PC,"March 23, 2020",93,91.0,ValveSoftware,"action,first-person,shooter,arcade",1,68,2104,2020,3,23,Mon,2.0,"['action', 'arcade', 'first-person', 'shooter']"
Divinity: Original Sin II,PC,"September 14, 2017",93,88.0,LarianStudiosGames,"actionrpg,role-playing,western-style",4,72,1946,2017,9,14,Thu,5.0,"['western-style', 'role-playing', 'actionrpg']"
Unreal Tournament 2004,PC,"March 16, 2004",93,88.0,EpicGames,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4,48,719,2004,3,16,Tue,5.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
BioShock Infinite,Xbox360,"March 26, 2013",93,86.0,IrrationalGames,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",1,33,1814,2013,3,26,Tue,7.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
Braid,Xbox360,"August 6, 2008",93,85.0,NumberNoneInc.,"action,platformer,platformer,2d,2d",1,57,464,2008,8,6,Wed,8.0,"['platformer', 'action', '2d']"
God of War II,PlayStation2,"March 13, 2007",93,89.0,SCESantaMonica,"actionadventure,fantasy",1,70,1215,2007,3,13,Tue,4.0,"['fantasy', 'actionadventure']"
Super Mario 3D World,WiiU,"November 22, 2013",93,89.0,Nintendo,"platformer,3d,action,platformer,3d",1,83,2001,2013,11,22,Fri,4.0,"['3d', 'platformer', 'action']"
Ori and the Will of the Wisps,Switch,"September 17, 2020",93,89.0,MoonStudios,"action,platformer,2d",1,20,145,2020,9,17,Thu,4.0,"['platformer', 'action', '2d']"
Starcraft II: Wings of Liberty,PC,"July 27, 2010",93,83.0,BlizzardEntertainment,"strategy,real-time,sci-fi,command",4,82,3477,2010,7,27,Tue,10.0,"['real-time', 'sci-fi', 'command', 'strategy']"
SSX,PlayStation2,"October 30, 2000",93,82.0,EASportsBig,"sports,alternative,snowboarding",2,35,55,2000,10,30,Mon,11.0,"['alternative', 'sports', 'snowboarding']"
Street Fighter IV,Xbox360,"February 17, 2009",93,73.0,Capcom,"action,fighting,fighting,3d,2d,3d",2,77,322,2009,2,17,Tue,20.0,"['3d', 'fighting', 'action', '2d']"
Minecraft,PC,"November 18, 2011",93,79.0,MojangAB,"actionadventure,adventure,3d,sandbox,first-person,fantasy,fantasy",>4,33,5818,2011,11,18,Fri,14.0,"['adventure', '3d', 'sandbox', 'fantasy', 'first-person', 'actionadventure']"
Undertale,Switch,"September 18, 2018",93,80.0,"tobyfox,8-4","role-playing,japanese-style",1,8,353,2018,9,18,Tue,13.0,"['role-playing', 'japanese-style']"
