index,name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list,duplicate,soup
55,Madden NFL 2003-playstation2,playstation2,"August 12, 2002",95,75.0,easports,"sports,traditional,football,sim",2players,25,66,2002,8,12,Mon,20.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports playstation2 easports 2002 2players
56,Tony Hawk's Pro Skater 2-gameboyadvance,gameboyadvance,"May 30, 2001",95,68.0,vicariousvisions,"sports,alternative,skateboarding",No infoplayers,16,38,2001,5,30,Wed,27.0,"['skateboarding', 'alternative', 'sports']",True,skateboarding alternative sports gameboyadvance vicariousvisions 2001 No infoplayers
57,Persona 5 Royal,playstation4,"March 31, 2020",95,82.0,atlus,"role-playing,japanese-style",1players,71,2593,2020,3,31,Tue,13.0,"['japanese-style', 'role-playing']",False,japanese-style role-playing playstation4 atlus 2020 1players
58,The Last of Us Remastered,playstation4,"July 29, 2014",95,92.0,naughtydog,"actionadventure,general,modern",>4players,70,14563,2014,7,29,Tue,3.0,"['actionadventure', 'modern', 'general']",False,actionadventure modern general playstation4 naughtydog 2014 >4players
59,Portal 2-pc,pc,"April 18, 2011",95,91.0,valvesoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",No infoplayers,52,7482,2011,4,18,Mon,4.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",True,first-person action sci-fi arcade shooter pc valvesoftware 2011 No infoplayers
60,Red Dead Redemption-xbox360,xbox360,"May 18, 2010",95,90.0,rockstarsandiego,"action,actionadventure,shooter,historic,historic,open-world,third-person,historic",>4players,96,2847,2010,5,18,Tue,5.0,"['action', 'third-person', 'open-world', 'actionadventure', 'shooter', 'historic']",True,action third-person open-world actionadventure shooter historic xbox360 rockstarsandiego 2010 >4players
61,Portal 2-xbox360,xbox360,"April 19, 2011",95,87.0,valvesoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",2players,66,1073,2011,4,19,Tue,8.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",True,first-person action sci-fi arcade shooter xbox360 valvesoftware 2011 2players
62,Metal Gear Solid V: The Phantom Pain-xboxone,xboxone,"September 1, 2015",95,74.0,"kojimaproductions,mobydickstudio","modern,modern,actionadventure,open-world",>4players,10,1173,2015,9,1,Tue,21.0,"['actionadventure', 'modern', 'open-world']",True,"actionadventure modern open-world xboxone kojimaproductions,mobydickstudio 2015 >4players"
63,Portal 2-playstation3,playstation3,"April 19, 2011",95,85.0,valvesoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",2players,54,1030,2011,4,19,Tue,10.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",True,first-person action sci-fi arcade shooter playstation3 valvesoftware 2011 2players
64,World of Goo-wii,wii,"October 13, 2008",94,87.0,2dboy,"miscellaneous,puzzle,action,puzzle,general,puzzle,general",4players,21,378,2008,10,13,Mon,7.0,"['action', 'puzzle', 'general', 'miscellaneous']",True,action puzzle general miscellaneous wii 2dboy 2008 4players
65,The Elder Scrolls V: Skyrim-pc,pc,"November 10, 2011",94,83.0,bethesdagamestudios,"role-playing,first-person,first-person,western-style",1players,32,11301,2011,11,10,Thu,11.0,"['role-playing', 'western-style', 'first-person']",True,role-playing western-style first-person pc bethesdagamestudios 2011 1players
66,BioShock Infinite-playstation3,playstation3,"March 26, 2013",94,85.0,irrationalgames,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",1players,27,2207,2013,3,26,Tue,9.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",True,first-person action sci-fi arcade shooter playstation3 irrationalgames 2013 1players
67,Final Fantasy IX-playstation,playstation,"November 13, 2000",94,90.0,squaresoft,"role-playing,console-stylerpg",1players,22,1280,2000,11,13,Mon,4.0,"['console-stylerpg', 'role-playing']",True,console-stylerpg role-playing playstation squaresoft 2000 1players
68,Call of Duty: Modern Warfare 2-playstation3,playstation3,"November 10, 2009",94,66.0,infinityward,"action,shooter,shooter,first-person,modern,modern,arcade",>4players,67,2362,2009,11,10,Tue,28.0,"['first-person', 'action', 'modern', 'arcade', 'shooter']",True,first-person action modern arcade shooter playstation3 infinityward 2009 >4players
69,God of War-playstation4,playstation4,"April 20, 2018",94,92.0,scesantamonica,"actionadventure,linear",1players,118,16298,2018,4,20,Fri,2.0,"['actionadventure', 'linear']",True,actionadventure linear playstation4 scesantamonica 2018 1players
70,Tony Hawk's Pro Skater 4-playstation2,playstation2,"October 23, 2002",94,84.0,neversoftentertainment,"sports,alternative,skateboarding",>4players,27,182,2002,10,23,Wed,10.0,"['skateboarding', 'alternative', 'sports']",True,skateboarding alternative sports playstation2 neversoftentertainment 2002 >4players
71,Devil May Cry-playstation2,playstation2,"October 16, 2001",94,86.0,capcom,"actionadventure,fantasy",1players,37,790,2001,10,16,Tue,8.0,"['actionadventure', 'fantasy']",True,actionadventure fantasy playstation2 capcom 2001 1players
72,Call of Duty 4: Modern Warfare-playstation3,playstation3,"November 5, 2007",94,84.0,infinityward,"action,shooter,shooter,first-person,modern,modern,arcade",>4players,44,1170,2007,11,5,Mon,10.0,"['first-person', 'action', 'modern', 'arcade', 'shooter']",True,first-person action modern arcade shooter playstation3 infinityward 2007 >4players
73,Madden NFL 2002-playstation2,playstation2,"August 19, 2001",94,73.0,easports,"sports,traditional,football,sim",>4players,23,49,2001,8,19,Sun,21.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports playstation2 easports 2001 >4players
74,Batman: Arkham City-xbox360,xbox360,"October 18, 2011",94,87.0,rocksteadystudios,"actionadventure,fantasy,fantasy,open-world",1players,87,1682,2011,10,18,Tue,7.0,"['actionadventure', 'fantasy', 'open-world']",True,actionadventure fantasy open-world xbox360 rocksteadystudios 2011 1players
75,Mass Effect 2-pc,pc,"January 26, 2010",94,89.0,bioware,"role-playing,actionrpg,actionrpg",1players,55,4972,2010,1,26,Tue,5.0,"['role-playing', 'actionrpg']",True,role-playing actionrpg pc bioware 2010 1players
76,The Legend of Zelda: Ocarina of Time 3D,3ds,"June 19, 2011",94,90.0,grezzo,"miscellaneous,actionadventure,fantasy,fantasy,compilation,open-world",1players,85,1625,2011,6,19,Sun,4.0,"['compilation', 'fantasy', 'open-world', 'miscellaneous', 'actionadventure']",False,compilation fantasy open-world miscellaneous actionadventure 3ds grezzo 2011 1players
77,Chrono Cross,playstation,"August 15, 2000",94,88.0,squaresoft,"role-playing,console-stylerpg",1players,16,412,2000,8,15,Tue,6.0,"['console-stylerpg', 'role-playing']",False,console-stylerpg role-playing playstation squaresoft 2000 1players
78,Celeste-xboxone,xboxone,"January 26, 2018",94,71.0,mattmakesgamesinc.,"action,platformer,2d",1players,10,268,2018,1,26,Fri,23.0,"['2d', 'action', 'platformer']",True,2d action platformer xboxone mattmakesgamesinc. 2018 1players
79,BioShock-playstation3,playstation3,"October 21, 2008",94,88.0,"digitalextremes,2kmarin","action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",1players,51,1136,2008,10,21,Tue,6.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",True,"first-person action sci-fi arcade shooter playstation3 digitalextremes,2kmarin 2008 1players"
80,Mass Effect 2-playstation3,playstation3,"January 17, 2011",94,86.0,bioware,"role-playing,actionrpg,actionrpg",1players,62,1243,2011,1,17,Mon,8.0,"['role-playing', 'actionrpg']",True,role-playing actionrpg playstation3 bioware 2011 1players
81,Grand Theft Auto: Vice City-pc,pc,"May 12, 2003",94,88.0,rockstarnorth,"actionadventure,modern,modern,open-world",1players,30,2435,2003,5,12,Mon,6.0,"['actionadventure', 'modern', 'open-world']",True,actionadventure modern open-world pc rockstarnorth 2003 1players
82,Madden NFL 2004-playstation2,playstation2,"August 12, 2003",94,82.0,eatiburon,"sports,traditional,football,sim",>4players,29,147,2003,8,12,Tue,12.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports playstation2 eatiburon 2003 >4players
83,Gears of War-xbox360,xbox360,"November 7, 2006",94,83.0,epicgames,"action,shooter,shooter,third-person,sci-fi,sci-fi,arcade",>4players,88,2653,2006,11,7,Tue,11.0,"['action', 'sci-fi', 'third-person', 'arcade', 'shooter']",True,action sci-fi third-person arcade shooter xbox360 epicgames 2006 >4players
84,The Elder Scrolls IV: Oblivion-xbox360,xbox360,"March 20, 2006",94,87.0,bethesdasoftworks,"role-playing,first-person,first-person,western-style",1players,90,1257,2006,3,20,Mon,7.0,"['role-playing', 'western-style', 'first-person']",True,role-playing western-style first-person xbox360 bethesdasoftworks 2006 1players
85,Sid Meier's Civilization II,pc,"February 29, 1996",94,88.0,mpslabs,"strategy,turn-based,historic,general,historic,4x",1players,7,450,1996,2,29,Thu,6.0,"['strategy', '4x', 'general', 'turn-based', 'historic']",False,strategy 4x general turn-based historic pc mpslabs 1996 1players
86,Quake-pc,pc,"June 22, 1996",94,88.0,idsoftware,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4players,9,813,1996,6,22,Sat,6.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",True,first-person action sci-fi arcade shooter pc idsoftware 1996 >4players
87,Call of Duty 4: Modern Warfare-xbox360,xbox360,"November 5, 2007",94,85.0,infinityward,"action,shooter,shooter,first-person,modern,modern,arcade",>4players,70,1467,2007,11,5,Mon,9.0,"['first-person', 'action', 'modern', 'arcade', 'shooter']",True,first-person action modern arcade shooter xbox360 infinityward 2007 >4players
88,BioShock Infinite-pc,pc,"March 25, 2013",94,86.0,irrationalgames,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",1players,68,8729,2013,3,25,Mon,8.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",True,first-person action sci-fi arcade shooter pc irrationalgames 2013 1players
89,Halo 3,xbox360,"September 25, 2007",94,80.0,"bungiesoftware,bungie","action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",4players,86,4729,2007,9,25,Tue,14.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",False,"first-person action sci-fi arcade shooter xbox360 bungiesoftware,bungie 2007 4players"
90,Ninja Gaiden Black,xbox,"September 20, 2005",94,88.0,teamninja,"actionadventure,fantasy",1players,32,177,2005,9,20,Tue,6.0,"['actionadventure', 'fantasy']",False,actionadventure fantasy xbox teamninja 2005 1players
91,The Elder Scrolls IV: Oblivion-pc,pc,"March 20, 2006",94,81.0,bethesdasoftworks,"role-playing,first-person,first-person,western-style",1players,54,3069,2006,3,20,Mon,13.0,"['role-playing', 'western-style', 'first-person']",True,role-playing western-style first-person pc bethesdasoftworks 2006 1players
92,Street Fighter IV-playstation3,playstation3,"February 17, 2009",94,74.0,capcom,"action,fighting,fighting,3d,2d,3d",2players,61,391,2009,2,17,Tue,20.0,"['fighting', 'action', '3d', '2d']",True,fighting action 3d 2d playstation3 capcom 2009 2players
93,Super Mario Advance 4: Super Mario Bros. 3,gameboyadvance,"October 21, 2003",94,89.0,nintendo,"action,platformer,2d",4players,25,203,2003,10,21,Tue,5.0,"['2d', 'action', 'platformer']",False,2d action platformer gameboyadvance nintendo 2003 4players
94,Jet Grind Radio-dreamcast,dreamcast,"October 30, 2000",94,81.0,smilebit,"action,platformer,3d",No infoplayers,24,89,2000,10,30,Mon,13.0,"['3d', 'action', 'platformer']",True,3d action platformer dreamcast smilebit 2000 No infoplayers
95,Metal Gear Solid-playstation,playstation,"October 21, 1998",94,92.0,kcej,"actionadventure,modern",1players,20,1584,1998,10,21,Wed,2.0,"['actionadventure', 'modern']",True,actionadventure modern playstation kcej 1998 1players
96,Grim Fandango,pc,"October 14, 1998",94,91.0,lucasarts,"adventure,general,general,3d,third-person,fantasy",1players,15,685,1998,10,14,Wed,3.0,"['3d', 'adventure', 'fantasy', 'third-person', 'general']",False,3d adventure fantasy third-person general pc lucasarts 1998 1players
97,Tom Clancy's Splinter Cell Chaos Theory-xbox,xbox,"March 28, 2005",94,90.0,ubisoftmontreal,"actionadventure,modern",4players,70,218,2005,3,28,Mon,4.0,"['actionadventure', 'modern']",True,actionadventure modern xbox ubisoftmontreal 2005 4players
98,Burnout 3: Takedown-xbox,xbox,"September 7, 2004",94,77.0,criteriongames,"driving,racing,arcade",>4players,76,182,2004,9,7,Tue,17.0,"['arcade', 'driving', 'racing']",True,arcade driving racing xbox criteriongames 2004 >4players
99,Diablo,pc,"December 31, 1996",94,87.0,blizzardentertainment,"role-playing,actionrpg,actionrpg",4players,12,1161,1996,12,31,Tue,7.0,"['role-playing', 'actionrpg']",False,role-playing actionrpg pc blizzardentertainment 1996 4players
100,Metal Gear Solid 3: Subsistence,playstation2,"March 14, 2006",94,91.0,aspect,"actionadventure,modern",>4players,53,657,2006,3,14,Tue,3.0,"['actionadventure', 'modern']",False,actionadventure modern playstation2 aspect 2006 >4players
